Transaction ID,Purchase Date,Client ID,Client Name,State,City,SKU,Item,Department,Sub-Category,Qty,Price,Discount,Revenue,Margin,Pay Method,Ship Days,Is Returned,Freight
ORD-11461,09-02-2025,CUST-0008,Priya Mishra,Central,Indore,PROD-0017,Nike Air Force 1,Fashion,Footwear,3,7999,0.0,23997.0,8764.73,Visa,9,Yes,0.0
ORD-11462,13-01-2025,CUST-0406,Krishna Mehta,Central,Bhopal,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.0,9999.0,4939.25,UPI,12,No,0.0
ORD-11462,13-01-2025,CUST-0406,Krishna Mehta,Central,Bhopal,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,3,399,0.0,1197.0,592.22,Debit,10,No,187.79
ORD-11462,13-01-2025,CUST-0406,Krishna Mehta,Central,Bhopal,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,2,4299,0.0,8598.0,2939.42,Net-Banking,7,No,0.0
ORD-11462,13-01-2025,CUST-0406,Krishna Mehta,Central,Bhopal,PROD-0103,Kindle Paperwhite,Electronics,Tablets,3,14999,0.05,42747.15,16874.47,Cash On Delivery,3,No,0.0
ORD-11463,11-04-2025,CUST-0406,Krishna Mehta,Central,Bhopal,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,2,5499,0.1,9898.2,5039.71,Debit,2,No,0.0
ORD-11464,06-01-2025,CUST-0064,Aditi Patel,West,Ahmedabad,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,2,3499,0.1,6298.2,2744.02,Visa,2,No,0.0
ORD-11465,20-05-2025,CUST-0053,Varun Yadav,South,Hyderabad,PROD-0106,Casio G-Shock,Fashion,Accessories,3,9999,0.1,26997.3,13499.17,Visa,9,No,0.0
ORD-11465,20-05-2025,CUST-0053,Varun Yadav,South,Hyderabad,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,3,89999,0.1,242997.3,113915.18,Gpay,8,No,0.0
ORD-11465,20-05-2025,CUST-0053,Varun Yadav,South,Hyderabad,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,3,499,0.0,1497.0,749.41,Gpay,6,No,243.69
ORD-11465,20-05-2025,CUST-0053,Varun Yadav,South,Hyderabad,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,1,4299,0.05,4084.05,1257.58,UPI,11,No,0.0
ORD-11466,12-03-2025,CUST-0053,Varun Yadav,South,Hyderabad,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,1,499,0.15,424.15,224.52,UPI,2,No,170.43
ORD-11466,12-03-2025,CUST-0053,Varun Yadav,South,Hyderabad,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,2,4599,0.05,8738.1,3634.88,Visa,12,No,0.0
ORD-11466,12-03-2025,CUST-0053,Varun Yadav,South,Hyderabad,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,1,134999,0.2,107999.2,56424.44,UPI,5,No,0.0
ORD-11467,09-05-2025,CUST-0302,Siddharth Das,Central,Bhopal,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.0,404997.0,221711.08,Cash On Delivery,1,No,0.0
ORD-11467,09-05-2025,CUST-0302,Siddharth Das,Central,Bhopal,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,3,399,0.0,1197.0,540.7,Debit,7,No,279.41
ORD-11467,09-05-2025,CUST-0302,Siddharth Das,Central,Bhopal,PROD-0017,Nike Air Force 1,Fashion,Footwear,2,7999,0.0,15998.0,7748.54,Net-Banking,11,No,0.0
ORD-11467,09-05-2025,CUST-0302,Siddharth Das,Central,Bhopal,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,2,349,0.1,628.2,334.1,UPI,12,No,70.37
ORD-11468,11-05-2025,CUST-0374,Kavya Reddy,South,Bangalore,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,2,134999,0.0,269998.0,97877.04,Gpay,12,No,0.0
ORD-11468,11-05-2025,CUST-0374,Kavya Reddy,South,Bangalore,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,3,399,0.0,1197.0,513.25,Visa,8,No,115.7
ORD-11468,11-05-2025,CUST-0374,Kavya Reddy,South,Bangalore,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,3,499,0.0,1497.0,672.37,Net-Banking,10,No,245.14
ORD-11469,24-01-2025,CUST-0018,Krishna Bhat,East,Ranchi,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,1,399,0.05,379.05,114.84,UPI,10,No,326.78
ORD-11470,28-05-2025,CUST-0383,Akash Mehta,South,Chennai,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,2,12999,0.1,23398.2,12161.1,Gpay,10,No,0.0
ORD-11470,28-05-2025,CUST-0383,Akash Mehta,South,Chennai,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,3,799,0.15,2037.45,803.33,Debit,6,Yes,0.0
ORD-11470,28-05-2025,CUST-0383,Akash Mehta,South,Chennai,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,1,3499,0.0,3499.0,1288.13,Gpay,7,Yes,0.0
ORD-11471,03-05-2025,CUST-0357,Krishna Das,South,Chennai,PROD-0105,Crocs Classic Clog,Fashion,Footwear,2,2999,0.2,4798.4,2094.61,Visa,6,No,0.0
ORD-11472,13-01-2025,CUST-0416,Aditi Roy,South,Hyderabad,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,2,3499,0.2,5598.4,2309.83,Cash On Delivery,6,No,0.0
ORD-11473,13-05-2025,CUST-0376,Raj Singh,Central,Bhopal,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,3,5499,0.1,14847.3,5844.08,UPI,3,No,0.0
ORD-11473,13-05-2025,CUST-0376,Raj Singh,Central,Bhopal,PROD-0106,Casio G-Shock,Fashion,Accessories,3,9999,0.1,26997.3,10392.04,Net-Banking,9,No,0.0
ORD-11473,13-05-2025,CUST-0376,Raj Singh,Central,Bhopal,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,2,4599,0.0,9198.0,4415.89,Gpay,12,No,0.0
ORD-11473,13-05-2025,CUST-0376,Raj Singh,Central,Bhopal,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,3,4299,0.0,12897.0,5355.81,Net-Banking,7,No,0.0
ORD-11474,20-03-2025,CUST-0409,Aarav Reddy,West,Mumbai,PROD-0003,MacBook Air M3,Electronics,Laptops,2,99999,0.0,199998.0,106542.95,Visa,12,No,0.0
ORD-11475,11-01-2025,CUST-0415,Siddharth Choudhury,South,Hyderabad,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,2,5499,0.05,10448.1,5160.6,Gpay,12,No,0.0
ORD-11475,11-01-2025,CUST-0415,Siddharth Choudhury,South,Hyderabad,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,2,4299,0.0,8598.0,3234.43,UPI,6,No,0.0
ORD-11476,16-03-2025,CUST-0419,Arun Verma,North,Chandigarh,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,1,4599,0.0,4599.0,2258.8,Visa,7,No,0.0
ORD-11476,16-03-2025,CUST-0419,Arun Verma,North,Chandigarh,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,1,4299,0.15,3654.15,1672.82,Debit,11,No,0.0
ORD-11477,23-04-2025,CUST-0410,Karan Gupta,Central,Raipur,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,2,89999,0.0,179998.0,87494.89,Cash On Delivery,3,No,0.0
ORD-11478,22-02-2025,CUST-0307,Siddharth Shah,North,Jaipur,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,2,4299,0.05,8168.1,2765.36,Cash On Delivery,12,No,0.0
ORD-11479,17-04-2025,CUST-0349,Amit Kumar,Central,Indore,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,3,12999,0.05,37047.15,12121.59,Cash On Delivery,5,No,0.0
ORD-11480,13-05-2025,CUST-0039,Dev Das,Central,Raipur,PROD-0103,Kindle Paperwhite,Electronics,Tablets,1,14999,0.15,12749.15,6413.98,Debit,10,No,0.0
ORD-11481,16-05-2025,CUST-0409,Aarav Reddy,West,Mumbai,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,3,3499,0.0,10497.0,4229.48,Cash On Delivery,7,No,0.0
ORD-11481,16-05-2025,CUST-0409,Aarav Reddy,West,Mumbai,PROD-0106,Casio G-Shock,Fashion,Accessories,3,9999,0.05,28497.15,15397.63,Debit,7,No,0.0
ORD-11481,16-05-2025,CUST-0409,Aarav Reddy,West,Mumbai,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,3,89999,0.1,242997.3,86389.94,Gpay,10,No,0.0
ORD-11481,16-05-2025,CUST-0409,Aarav Reddy,West,Mumbai,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,3,349,0.15,889.95,424.06,UPI,3,No,113.03
ORD-11482,07-04-2025,CUST-0003,Arun Bhat,East,Kolkata,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,2,4299,0.0,8598.0,4653.09,Debit,8,No,0.0
ORD-11482,07-04-2025,CUST-0003,Arun Bhat,East,Kolkata,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,1,349,0.2,279.2,148.98,Gpay,4,Yes,216.46
ORD-11483,09-02-2025,CUST-0080,Nikhil Choudhury,East,Kolkata,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,1,3499,0.0,3499.0,1866.75,UPI,10,No,0.0
ORD-11484,22-05-2025,CUST-0383,Akash Mehta,South,Chennai,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,2,799,0.0,1598.0,645.29,Debit,11,No,358.85
ORD-11485,25-03-2025,CUST-0300,Riya Sharma,Central,Indore,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,2,3499,0.0,6998.0,2354.02,Debit,12,No,0.0
ORD-11485,25-03-2025,CUST-0300,Riya Sharma,Central,Indore,PROD-0003,MacBook Air M3,Electronics,Laptops,1,99999,0.0,99999.0,38129.15,Gpay,2,No,0.0
ORD-11485,25-03-2025,CUST-0300,Riya Sharma,Central,Indore,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,1,134999,0.05,128249.05,51498.92,UPI,5,No,0.0
ORD-11486,30-01-2025,CUST-0398,Manish Gupta,East,Patna,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,1,5499,0.15,4674.15,1567.68,Visa,12,No,0.0
ORD-11486,30-01-2025,CUST-0398,Manish Gupta,East,Patna,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,3,3499,0.1,9447.3,3117.6,Visa,8,No,0.0
ORD-11487,30-05-2025,CUST-0354,Priyanka Sharma,Central,Bhopal,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,3,799,0.0,2397.0,1299.46,Debit,12,No,0.0
ORD-11487,30-05-2025,CUST-0354,Priyanka Sharma,Central,Bhopal,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,2,3499,0.15,5948.3,3249.44,Visa,10,No,0.0
ORD-11487,30-05-2025,CUST-0354,Priyanka Sharma,Central,Bhopal,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,2,349,0.0,698.0,247.09,Cash On Delivery,2,No,69.91
ORD-11488,13-04-2025,CUST-0329,Tanvi Kumar,South,Chennai,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,1,349,0.0,349.0,126.25,UPI,6,No,64.1
ORD-11489,29-04-2025,CUST-0068,Pooja Iyer,South,Hyderabad,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,2,4599,0.0,9198.0,3845.73,Gpay,3,No,0.0
ORD-11489,29-04-2025,CUST-0068,Pooja Iyer,South,Hyderabad,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,2,399,0.0,798.0,376.94,Net-Banking,12,No,199.62
ORD-11489,29-04-2025,CUST-0068,Pooja Iyer,South,Hyderabad,PROD-0106,Casio G-Shock,Fashion,Accessories,3,9999,0.0,29997.0,11187.15,Gpay,2,No,0.0
ORD-11489,29-04-2025,CUST-0068,Pooja Iyer,South,Hyderabad,PROD-0103,Kindle Paperwhite,Electronics,Tablets,1,14999,0.15,12749.15,4173.5,Debit,1,No,0.0
ORD-11490,30-05-2025,CUST-0380,Rahul Gupta,South,Bangalore,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,1,499,0.0,499.0,216.27,Net-Banking,3,No,313.29
ORD-11490,30-05-2025,CUST-0380,Rahul Gupta,South,Bangalore,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,1,24990,0.0,24990.0,8444.05,Gpay,7,No,0.0
ORD-11490,30-05-2025,CUST-0380,Rahul Gupta,South,Bangalore,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,2,4599,0.15,7818.3,2576.16,Gpay,9,No,0.0
ORD-11490,30-05-2025,CUST-0380,Rahul Gupta,South,Bangalore,PROD-0103,Kindle Paperwhite,Electronics,Tablets,3,14999,0.05,42747.15,18689.66,UPI,11,No,0.0
ORD-11491,06-01-2025,CUST-0369,Neha Verma,South,Chennai,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,3,399,0.0,1197.0,438.85,Visa,8,No,336.4
ORD-11491,06-01-2025,CUST-0369,Neha Verma,South,Chennai,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,1,3499,0.15,2974.15,1485.52,UPI,12,No,0.0
ORD-11491,06-01-2025,CUST-0369,Neha Verma,South,Chennai,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,2,12999,0.1,23398.2,9848.47,Gpay,10,No,0.0
ORD-11492,24-05-2025,CUST-0051,Kavya Mehta,West,Ahmedabad,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,3,89999,0.05,256497.15,123845.63,Visa,10,No,0.0
ORD-11493,27-02-2025,CUST-0063,Dev Gupta,East,Kolkata,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.0,404997.0,176634.52,Debit,2,No,0.0
ORD-11493,27-02-2025,CUST-0063,Dev Gupta,East,Kolkata,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,1,4299,0.1,3869.1,1182.24,Gpay,6,No,0.0
ORD-11493,27-02-2025,CUST-0063,Dev Gupta,East,Kolkata,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,3,12999,0.0,38997.0,14920.4,Debit,5,No,0.0
ORD-11493,27-02-2025,CUST-0063,Dev Gupta,East,Kolkata,PROD-0106,Casio G-Shock,Fashion,Accessories,3,9999,0.2,23997.6,7635.72,Gpay,1,No,0.0
ORD-11494,13-05-2025,CUST-0309,Meera Nair,North,Chandigarh,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,3,499,0.0,1497.0,583.7,Cash On Delivery,5,No,50.54
ORD-11495,24-04-2025,CUST-0306,Swati Nair,East,Patna,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,2,134999,0.2,215998.4,105209.87,UPI,10,Yes,0.0
ORD-11495,24-04-2025,CUST-0306,Swati Nair,East,Patna,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,1,349,0.0,349.0,126.25,Cash On Delivery,1,No,295.03
ORD-11496,19-05-2025,CUST-0395,Varun Kumar,North,Delhi,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,2,5499,0.0,10998.0,5924.3,UPI,1,No,0.0
ORD-11497,12-05-2025,CUST-0009,Aditi Iyer,West,Mumbai,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,2,12999,0.15,22098.3,8427.37,UPI,10,No,0.0
ORD-11498,15-01-2025,CUST-0381,Neha Nair,East,Patna,PROD-0017,Nike Air Force 1,Fashion,Footwear,2,7999,0.15,13598.3,7428.35,Cash On Delivery,7,No,0.0
ORD-11498,15-01-2025,CUST-0381,Neha Nair,East,Patna,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.05,384747.15,186440.72,Cash On Delivery,12,No,0.0
ORD-11498,15-01-2025,CUST-0381,Neha Nair,East,Patna,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,2,399,0.05,758.1,393.99,Net-Banking,2,No,255.28
ORD-11498,15-01-2025,CUST-0381,Neha Nair,East,Patna,PROD-0103,Kindle Paperwhite,Electronics,Tablets,3,14999,0.05,42747.15,22229.02,Net-Banking,6,No,0.0
ORD-11499,27-04-2025,CUST-0365,Mohit Iyer,East,Patna,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,2,799,0.15,1358.3,593.7,Gpay,7,No,357.22
ORD-11500,30-03-2025,CUST-0338,Aarav Verma,North,Delhi,PROD-0017,Nike Air Force 1,Fashion,Footwear,1,7999,0.0,7999.0,3971.6,Gpay,9,No,0.0
ORD-11500,30-03-2025,CUST-0338,Aarav Verma,North,Delhi,PROD-0105,Crocs Classic Clog,Fashion,Footwear,2,2999,0.0,5998.0,2819.26,Net-Banking,1,No,0.0
ORD-11500,30-03-2025,CUST-0338,Aarav Verma,North,Delhi,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,1,499,0.0,499.0,257.66,Net-Banking,5,No,390.34
ORD-11500,30-03-2025,CUST-0338,Aarav Verma,North,Delhi,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,2,3499,0.0,6998.0,3734.21,Debit,7,No,0.0
ORD-11501,23-01-2025,CUST-0394,Meera Mehta,North,Lucknow,PROD-0003,MacBook Air M3,Electronics,Laptops,1,99999,0.2,79999.2,39109.27,Gpay,1,No,0.0
ORD-11502,14-02-2025,CUST-0311,Suresh Sharma,North,Lucknow,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,1,24990,0.1,22491.0,8590.36,Debit,2,No,0.0
ORD-11502,14-02-2025,CUST-0311,Suresh Sharma,North,Lucknow,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,1,12999,0.05,12349.05,5108.68,Gpay,11,No,0.0
ORD-11502,14-02-2025,CUST-0311,Suresh Sharma,North,Lucknow,PROD-0003,MacBook Air M3,Electronics,Laptops,3,99999,0.0,299997.0,117737.34,UPI,10,No,0.0
ORD-11503,05-03-2025,CUST-0021,Vikram Patel,East,Patna,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,3,349,0.0,1047.0,542.05,Gpay,9,No,88.46
ORD-11504,21-04-2025,CUST-0384,Amit Das,Central,Bhopal,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,3,8999,0.05,25647.15,8871.59,Gpay,8,No,0.0
ORD-11505,04-04-2025,CUST-0029,Arun Shah,South,Hyderabad,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,3,4599,0.0,13797.0,4373.14,Gpay,8,No,0.0
ORD-11506,04-03-2025,CUST-0355,Nikhil Reddy,North,Lucknow,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,3,5499,0.0,16497.0,5577.02,Cash On Delivery,6,No,0.0
ORD-11507,25-04-2025,CUST-0390,Sneha Reddy,East,Patna,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,3,499,0.0,1497.0,615.65,Visa,8,No,349.26
ORD-11507,25-04-2025,CUST-0390,Sneha Reddy,East,Patna,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,1,3499,0.0,3499.0,1378.61,Gpay,10,No,0.0
ORD-11508,08-02-2025,CUST-0356,Aarav Verma,North,Chandigarh,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,2,89999,0.0,179998.0,57758.13,Cash On Delivery,8,No,0.0
ORD-11509,12-02-2025,CUST-0309,Meera Nair,North,Chandigarh,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,1,3499,0.0,3499.0,1351.19,Net-Banking,7,No,0.0
ORD-11510,12-01-2025,CUST-0357,Krishna Das,South,Chennai,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,3,89999,0.0,269997.0,106551.46,UPI,4,No,0.0
ORD-11510,12-01-2025,CUST-0357,Krishna Das,South,Chennai,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,1,499,0.0,499.0,178.4,Gpay,1,Yes,332.64
ORD-11511,23-05-2025,CUST-0042,Rahul Das,North,Lucknow,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,2,4299,0.0,8598.0,2756.74,Net-Banking,10,No,0.0
ORD-11512,20-01-2025,CUST-0045,Mohit Pillai,North,Lucknow,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,2,8999,0.0,17998.0,7777.96,Cash On Delivery,10,No,0.0
ORD-11512,20-01-2025,CUST-0045,Mohit Pillai,North,Lucknow,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,1,134999,0.0,134999.0,69227.76,Net-Banking,10,No,0.0
ORD-11513,13-03-2025,CUST-0052,Arjun Shah,South,Kochi,PROD-0031,Prestige Mixer,Home & Kitchen,Appliances,2,4599,0.1,8278.2,3155.73,Debit,3,No,0.0
ORD-11514,08-04-2025,CUST-0381,Neha Nair,East,Patna,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,3,3499,0.2,8397.6,4215.23,UPI,5,No,0.0
ORD-11515,07-03-2025,CUST-0337,Shreya Agarwal,South,Hyderabad,PROD-0017,Nike Air Force 1,Fashion,Footwear,3,7999,0.2,19197.6,10202.01,Cash On Delivery,4,No,0.0
ORD-11516,15-05-2025,CUST-0019,Ananya Reddy,South,Kochi,PROD-0016,Levi's 501 Jeans,Fashion,Men Clothing,1,3499,0.0,3499.0,1458.08,Debit,5,No,0.0
ORD-11517,15-01-2025,CUST-0324,Varun Roy,South,Hyderabad,PROD-0108,Bosch Drill Machine,Home & Kitchen,Appliances,3,5499,0.05,15672.15,6995.21,Net-Banking,2,No,0.0
ORD-11517,15-01-2025,CUST-0324,Varun Roy,South,Hyderabad,PROD-0061,Cetaphil Moisturizer,Health & Beauty,Skincare,1,799,0.2,639.2,292.82,Debit,11,No,232.05
ORD-11517,15-01-2025,CUST-0324,Varun Roy,South,Hyderabad,PROD-0107,Instant Pot Duo,Home & Kitchen,Appliances,2,8999,0.0,17998.0,8684.2,Debit,6,No,0.0
ORD-11518,06-04-2025,CUST-0339,Priya Mehta,West,Surat,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,2,499,0.0,998.0,300.59,Visa,9,No,361.62
ORD-11519,09-02-2025,CUST-0044,Rahul Shah,West,Mumbai,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,1,24990,0.0,24990.0,8492.85,Debit,2,No,0.0
ORD-11520,25-03-2025,CUST-0359,Arun Kumar,West,Mumbai,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,2,134999,0.0,269998.0,103787.05,Visa,10,No,0.0
ORD-11521,05-01-2025,CUST-0357,Krishna Das,South,Chennai,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,3,3499,0.15,8922.45,2974.01,Debit,8,No,0.0
ORD-11522,04-03-2025,CUST-0318,Suresh Mishra,South,Chennai,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,1,12999,0.05,12349.05,6341.09,Cash On Delivery,8,No,0.0
ORD-11522,04-03-2025,CUST-0318,Suresh Mishra,South,Chennai,PROD-0017,Nike Air Force 1,Fashion,Footwear,2,7999,0.0,15998.0,5134.42,Gpay,5,No,0.0
ORD-11522,04-03-2025,CUST-0318,Suresh Mishra,South,Chennai,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,3,3499,0.05,9972.15,3286.81,Net-Banking,11,No,0.0
ORD-11523,21-02-2025,CUST-0370,Aarav Roy,Central,Raipur,PROD-0106,Casio G-Shock,Fashion,Accessories,2,9999,0.1,17998.2,9672.12,Visa,6,No,0.0
ORD-11524,31-01-2025,CUST-0009,Aditi Iyer,West,Mumbai,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,2,12999,0.05,24698.1,10317.35,Net-Banking,12,Yes,0.0
ORD-11524,31-01-2025,CUST-0009,Aditi Iyer,West,Mumbai,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,1,24990,0.1,22491.0,6968.95,Debit,10,No,0.0
ORD-11525,24-01-2025,CUST-0413,Ananya Patel,East,Patna,PROD-0104,Under Armour Hoodie,Fashion,Men Clothing,3,4299,0.15,10962.45,4286.85,UPI,7,No,0.0
ORD-11525,24-01-2025,CUST-0413,Ananya Patel,East,Patna,PROD-0103,Kindle Paperwhite,Electronics,Tablets,2,14999,0.1,26998.2,11362.25,Gpay,1,No,0.0
ORD-11525,24-01-2025,CUST-0413,Ananya Patel,East,Patna,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,1,12999,0.05,12349.05,5440.9,UPI,4,No,0.0
ORD-11525,24-01-2025,CUST-0413,Ananya Patel,East,Patna,PROD-0111,Dumbbell Set 20kg,Health & Beauty,Fitness,1,3499,0.0,3499.0,1647.56,Cash On Delivery,5,Yes,0.0
ORD-11526,30-01-2025,CUST-0031,Priya Joshi,Central,Bhopal,PROD-0007,Sony WH-1000XM5,Electronics,Headphones,3,24990,0.0,74970.0,40683.46,Net-Banking,2,No,0.0
ORD-11527,31-01-2025,CUST-0317,Priya Mehta,Central,Nagpur,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,2,499,0.1,898.2,415.42,Net-Banking,11,Yes,100.51
ORD-11527,31-01-2025,CUST-0317,Priya Mehta,Central,Nagpur,PROD-0003,MacBook Air M3,Electronics,Laptops,2,99999,0.0,199998.0,96497.92,UPI,12,No,0.0
ORD-11528,28-01-2025,CUST-0373,Aarav Reddy,North,Delhi,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,3,134999,0.1,364497.3,161708.25,UPI,2,No,0.0
ORD-11529,31-05-2025,CUST-0065,Karan Pillai,Central,Indore,PROD-0110,The Psychology of Money,Books & Stationery,Non-Fiction,3,349,0.05,994.65,343.64,Cash On Delivery,9,No,127.89
ORD-11530,16-01-2025,CUST-0381,Neha Nair,East,Patna,PROD-0102,Asus ROG Zephyrus,Electronics,Laptops,2,134999,0.0,269998.0,106897.21,Debit,8,No,0.0
ORD-11530,16-01-2025,CUST-0381,Neha Nair,East,Patna,PROD-0109,Thinking Fast and Slow,Books & Stationery,Non-Fiction,3,499,0.05,1422.15,709.06,Cash On Delivery,5,Yes,152.05
ORD-11530,16-01-2025,CUST-0381,Neha Nair,East,Patna,PROD-0001,iPhone 15 Pro,Electronics,Smartphones,1,89999,0.0,89999.0,29606.11,Visa,1,No,0.0
ORD-11531,27-01-2025,CUST-0330,Arun Gupta,East,Bhubaneswar,PROD-0106,Casio G-Shock,Fashion,Accessories,2,9999,0.0,19998.0,10845.18,Debit,4,No,0.0
ORD-11532,30-05-2025,CUST-0055,Neha Joshi,West,Ahmedabad,PROD-0017,Nike Air Force 1,Fashion,Footwear,1,7999,0.0,7999.0,2648.51,Gpay,5,No,0.0
ORD-11533,10-05-2025,CUST-0065,Karan Pillai,Central,Indore,PROD-0106,Casio G-Shock,Fashion,Accessories,1,9999,0.0,9999.0,4382.24,UPI,6,No,0.0
ORD-11534,19-03-2025,CUST-0372,Sneha Yadav,North,Delhi,PROD-0112,Protein Shaker Bottle,Health & Beauty,Fitness,2,499,0.2,798.4,250.66,Visa,7,No,299.79
ORD-11535,25-01-2025,CUST-0004,Sakshi Reddy,Central,Raipur,PROD-0101,Samsung Galaxy Buds3,Electronics,Headphones,1,12999,0.15,11049.15,5532.11,Cash On Delivery,1,No,0.0
ORD-11536,06-01-2025,CUST-0066,Deepak Patel,South,Kochi,PROD-0046,Atomic Habits,Books & Stationery,Non-Fiction,3,399,0.15,1017.45,308.72,Visa,5,No,112.67
ORD-11537,02-03-2025,CUST-0020,Amit Shah,East,Patna,PROD-0017,Nike Air Force 1,Fashion,Footwear,1,7999,0.15,6799.15,3334.25,Visa,3,No,0.0
