Transaction ID,Purchase Date,Client ID,Buyer Name,Territory,City,SKU,Item Name,Department,Sub Department,Units Sold,MRP,Cost Price,Offer %,Net Revenue,Payment Method,Dispatch Days,Refunded,Courier Charges,Customer Age,Sex
TXN-00300,03/12/2025,C-029,Rohan Gupta,West,Mumbai,S-104,Atomic Habits,Books & Stationery,Non-Fiction,3,399,180,10,1077.3,--,   7   ,True,149,25,M
TXN-01843,02 Mar 2025,C-009,Kavita Mehta,North,Lucknow,S-109,Cetaphil Moisturiser,Health & Beauty,skincare,1,799,$320,0.15,679.15,Gpay,7,No,$79,45,FEMALE
TXN-00475,05/02/2026,C-028,Anjali Singh,North,Jaipur,S-109,CETAPHIL MOISTURISER,Health & Beauty,Skincare,1,799,320,0,799.0,-,2,false,99,36,female
TXN-00068,22-02-2025,C-015,Nisha Pillai,South,Trivandrum,S-109,Cetaphil Moisturiser,Health & Beauty,NULL,4,£799,320,15,0,DEBIT CARD,10,0,0,26,Female
TXN-01682,03/25/2026,C-030,Shreya Patel,  west  ,Ahmedabad,S-123,Pilates Resistance Band,Sports,Fitness,2,599,240,0.05,0,UPI,7, n ,79,30,f
TXN-00694,26/12/2025,C-004,Vikram Singh,Central,Bhopal,S-125,Zara Floral Dress,Fashion,Women Clothing,1,4999,"£2,200",0.0,4999.0,Net Banking,9,0,49,29,Male
TXN-00542,20/04/2026,C-018,Pallavi Shah,West,Surat,S-117,Kindle Paperwhite,Electronics,E-Readers,2,14999,"£9,500",0,0,Gpay,5,FALSE,99,22,f
TXN-01842,07/21/2025,C-013,POOJA DAS,South,Chennai,S-103,Instant Pot Duo,Home & Kitchen,Appliances,1,"$9,999",5200,20,0,  Cash  ,3,False,$99,31,f
TXN-02290,05 Sep 2025,C-024,Divya Reddy,South,Hyderabad,S-124,Dyson V15 Vacuum,Home & Kitchen,vacuum cleaners,5,54900,35000,0.05,260775.0,Cash On Delivery,8,0,199,53,Female
TXN-FUTURE-008,31-12-2099,C-005,Meera Nair,South,Kochi,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,3,2499,"$1,200",0.1,0,EMI,2,NO,49,51,Female
TXN-00199,19/06/2025,C-026,Preethi Kumar,South,Chennai,S-102,Nike Air Max 90,Fashion,Footwear,4,"£8,999",4500,0.3,0,Net Banking,10,N,0,28,female
TXN-01878,23-03-2026,C-008,Arjun Patel,West,Ahmedabad,S-117,Kindle Paperwhite,Electronics,E-Readers,    4    ,14999,9500,15,50996.6,UPI,4,0,99,24,MALE
TXN-00318,11/30/2025,C-021,Aditya Bose, East ,Kolkata,S-112,Apple AirPods Pro 2,Electronics,Headphones,4,24900,16000,0.1,0,Credit Card,9,false,NaN,29,M
TXN-01880,08/03/2025,C-022,SWATI MISHRA,Central,Indore,S-123,Pilates Resistance Band,Sports,FITNESS,2,599,240,0.05,0,,7,no,49,41,F
TXN-01089,2025-10-12,C-007,Sunita Roy,East,Kolkata,S-102,Nike Air Max 90,Fashion,Footwear,3,8999,4500,15,0,UPI,6,0,0,33,f
TXN-01663,11/04/2025,C-028,Anjali Singh,North,Jaipur,S-119,Fastrack Analog Watch,Fashion,Accessories,nan,"$2,499",1100,0.0,0,EMI,5,n,199,36.0,female
TXN-01645,08/14/2025,C-030,shreya patel,west,Ahmedabad,S-123,Pilates Resistance Band,Sports,Fitness,1,$599,240,25,0,EMI,4,FALSE,199,30,Female
TXN-01761,02/03/2025,C-027,arun menon,South,Kochi,S-115,Basmati Rice 5kg,Groceries,Staples, 5 ,499,280,10,0,Net Banking,NaN,n,79,47,Male
TXN-00912,02/19/2025,C-008,Arjun Patel,West,Ahmedabad,S-118,La Mer Moisturizer,Health & Beauty,Skincare,1,"£19,900",11000,0.25,0,Debit Card,3,NO,0,--,m
TXN-01877,2025-11-12,C-014,Mohit Saxena,North,Agra,S-116,MacBook Air M3,ELECTRONICS,Laptops,2,114900,78000,0.3,160860.0,    Cash On Delivery    ,5,False,₹99,44,male
TXN-00462,26/01/2026,C-002,Rahul Kumar,n/a,Mumbai,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,5,249,100,0.05,1182.75,UPI,6,NO,49,35,m
TXN-00492,06/22/2025,C-025,Nikhil Joshi,West,Pune,S-122,Wireless Mouse Logitech,Electronics,Peripherals,2,$899,400,0.15,0,PhonePe,  5  ,n,49,32,Male
TXN-FUTURE-006,31-12-2099,C-029,Rohan Gupta,West,mumbai,S-103,Instant Pot Duo,home & kitchen,Appliances,4,9999,5200,0,0,Net Banking,10,Yes,0,,M
TXN-01431,2025-06-30,C-023,Tarun Sharma,North,Delhi,S-118,La Mer Moisturizer,Health & Beauty,skincare,2,19900,"£11,000",10,35820.0,Cash,7,n,49,,Male
TXN-01132,27-05-2025,C-009,Kavita Mehta,North,Lucknow,S-118,La Mer Moisturizer,Health & Beauty,Skincare,3,"£19,900",11000,0.05,56715.0,Debit Card,10,FALSE,49,,F
TXN-00777,07/13/2025,C-015,Nisha Pillai,South,Trivandrum,S-103,Instant Pot Duo,Home & Kitchen,--,4,"£9,999",5200,0,0,cash,1,N,0,26.0,f
TXN-00369,2025-02-16,C-003,Ananya Gupta,South,Bangalore,S-121,Maggi Noodles 12pk,Groceries,Instant Food,2,₹168,80,5,0,EMI,undefined,false,199,42,Female
TXN-00559,04 Mar 2026,C-001,Priya Sharma,North,Delhi,S-117,Kindle Paperwhite,Electronics,E-Readers,1,14999,"£9,500",5,14249.05,Cash On Delivery,6,No,49,28,F
TXN-00009,2025-06-12,C-022,swati mishra,Central,Indore,S-121,Maggi Noodles 12pk,Groceries,Instant Food,3,₹168,80,0.0,504.0,NET BANKING,1,no,149,41,F
TXN-00998,27 Apr 2025,C-020,geeta iyer,South,Coimbatore,S-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,4,54900,"$35,000",0.1,197640.0,EMI,8,no,49,34,FEMALE
TXN-02188,05/02/2026,C-016,Rajesh Khanna,West,Mumbai,S-110,Levi's 511 Jeans,Fashion,Men Clothing,3,"$3,999",1800,0.05,0,EMI,5,false,79,48,male
TXN-01156,18/03/2026,C-030,SHREYA PATEL,West,Ahmedabad,S-113,Fitbit Charge 6,Electronics,Wearables,4,14999,9000,0.1,0,  Credit Card  ,9,false,149,30,f
TXN-02067,24-04-2025,C-029,Rohan Gupta,West,Mumbai,S-120,Johnson Baby Oil,none,baby care,4,249,₹100,0.3,0,Cash On Delivery,   2   ,NULL,0,25,Male
TXN-01422,27 Apr 2025,C-003,Ananya Gupta,South,Bangalore,S-102,Nike Air Max 90,fashion,FOOTWEAR,3,"£8,999",4500,0.3,18897.9,Net Banking,3,no,0,42,f
TXN-00635,02/23/2025,C-026,Preethi Kumar, South ,Chennai,s-110,Levi's 511 Jeans,Fashion,Men Clothing,1,3999,1800,10,0,PhonePe,9,false,0,28,F
TXN-00293,2025-09-08,C-007,Sunita Roy,East,Kolkata,S-107,boAt Airdopes 141,Electronics,Headphones,1,"₹1,299",600,30,0,UPI,NULL,NO,₹99,33,Female
TXN-01109,04/10/2025,C-026,Preethi Kumar,SOUTH,Chennai,S-123,Pilates Resistance Band,Sports,Fitness,5,599,$240,0.1,0,Cash On Delivery,5,N,99,28,F
TXN-00385,17 Sep 2025,C-029,Rohan Gupta,West,Mumbai,S-117,Kindle Paperwhite,Electronics,E-Readers,5,"£14,999",9500,0.15,0,UPI,5,0,199,25,m
TXN-01437,2026-03-18,C-020,Geeta Iyer,South,Coimbatore,S-122,Wireless Mouse Logitech,Electronics,Peripherals,4,899,400,0.2,0,EMI,9,Y,99,  34  ,Female
TXN-00633,06/28/2025,C-016,Rajesh Khanna,West,Mumbai,S-121,--,Groceries,Instant Food,2,₹168,80,10,0,Cash On Delivery,6,N,--,48,m
TXN-02041,20-07-2025,C-017,SUNDAR KUMAR,South,Bangalore,S-108,Yoga Mat Premium,Sports,FITNESS,3,"$1,299",580,0,0,Credit Card,9,n,199,37,M
TXN-01625,25/09/2025,C-028,ANJALI SINGH,North,Jaipur,s-105,"Samsung 55"" QLED",   Electronics   ,televisions,5,"£74,999",45000,5,356245.25,Debit Card,2,   NO   ,99,36,F
TXN-01346,17/03/2025,C-016,rajesh khanna,  West  ,Mumbai,S-102,Nike Air Max 90,Fashion,Footwear,4,"₹8,999",4500,30,25197.2,net banking,4,no,199,48,male
TXN-00286,01 Apr 2025,C-025,NIKHIL JOSHI,West,Pune,s-120,Johnson Baby Oil,Health & Beauty,Baby Care,  5  ,$249,₹100,15,0,Gpay,10,0,149,32,M
TXN-01247,04-04-2026,C-026,preethi kumar,South,Chennai,S-107,boAt Airdopes 141,Electronics,Headphones,5,"₹1,299",600,0,0,CASH,3,NO,₹79,28,Female
TXN-01742,04/12/2025,C-026,Preethi Kumar,South,Chennai, S-110 ,Levi's 511 Jeans,Fashion,Men Clothing,4,3999,1800,20,0,   Cash   ,5,no,149,28,F
TXN-02280,10-08-2025,C-027,Arun Menon,South,Kochi,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,2,"₹2,499",1200,30,0,UPI,  9  ,false,₹49,47,MALE
TXN-00540,14/04/2025,C-008,ARJUN PATEL,West,Ahmedabad,S-119,Fastrack Analog Watch,Fashion,Accessories,1,"$2,499",1100,25,1874.25,Debit Card,8,FALSE,99,24,M
TXN-00376,17-04-2026,C-012,HARISH RAO,   South   ,Hyderabad,    S-115    ,Basmati Rice 5kg,Groceries,Staples,1,$499,280,5,0,PhonePe,3,Yes,  0  ,    55    ,M
TXN-00454,16/01/2026,C-028,Anjali Singh,NORTH,Jaipur,S-108, Yoga Mat Premium ,Sports,Fitness,3,"₹1,299",580,5,0,EMI,1,Yes,149,36,FEMALE
TXN-00890,10 Nov 2025,C-027,Arun Menon,South,Kochi,S-113,Fitbit Charge 6,Electronics,Wearables,N/A,"₹14,999",9000,5,0,EMI,7,False,0,47,male
TXN-00152,09/08/2025,C-020,Geeta Iyer,South,Coimbatore,S-119,Fastrack Analog Watch,Fashion,accessories,4,"$2,499","₹1,100",20,0,UPI,1,N,149,34.0,female
TXN-00997,03/07/2025,C-020,GEETA IYER,South,Coimbatore,S-122,Wireless Mouse Logitech,electronics,Peripherals,2,899,£400,0,0,Net Banking,7,FALSE,49,34,Female
TXN-00411,17/04/2026,C-004,vikram singh,CENTRAL,Bhopal,S-118,La Mer Moisturizer,Health & Beauty,Skincare,5,19900,11000,0.0,0,EMI,    7    ,False,£199,29,male
TXN-02000,07/12/2025,C-011,Ritu Jain,west,Pune,S-103,NA,Home & Kitchen,Appliances,5,9999,5200,5,0,EMI, 2 ,0,0,27,f
TXN-00090,17/04/2026,C-010,Sanjay Kapoor,North,Delhi,S-120,Johnson Baby Oil,health & beauty,Baby Care,5,£249,$100,0,0,Net Banking,2,False,0,40,male
TXN-02092,08/05/2025,C-013,Pooja Das,South,Chennai,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,3,"£2,499",1200,25,0,Debit Card,4,No,199,31,FEMALE
TXN-00736,16 Dec 2025,C-023,Tarun Sharma,  North  ,Delhi,S-114,Kurta Set Ethnic,Fashion,Ethnic Wear,3,"$1,599",₹700,5,0,Cash,6,FALSE,0,19,male
TXN-01041,18 Mar 2026,C-030,Shreya Patel,West,Ahmedabad,S-110,Levi's 511 Jeans,Fashion,Men Clothing,2,"₹3,999","£1,800",0,7998.0,Gpay,8,N,99,30,F
TXN-00082,14 May 2025,C-004,Vikram Singh,Central,Bhopal,S-103,Instant Pot Duo,Home & Kitchen,Appliances,4,"$9,999",5200,25,0,UPI,1,YES,49,29,m
TXN-01974,23-02-2026,C-013,Pooja Das,SOUTH,CHENNAI,S-116,MacBook Air M3,Electronics,Laptops,1,114900,78000,25,0,UPI,2,NO,49,31,female
TXN-00932,20-08-2025,C-001,Priya Sharma,North,Delhi,S-106,Prestige Mixer,Home & Kitchen,Appliances,5,4599,2200,5,0,Cash On Delivery,8,n,0,28,FEMALE
TXN-02108,03-11-2025,C-026,Preethi Kumar,South,Chennai,S-115,Basmati Rice 5kg,NULL,Staples,2,499,280,0,0,Net Banking,7,no,199,28,FEMALE
TXN-00242,02/11/2026,C-012,Harish Rao,South,HYDERABAD,S-108,Yoga Mat Premium,Sports,Fitness,3,"$1,299",580,30,0,Gpay,4,0,0,55,MALE
TXN-01026,15-12-2025,C-020,Geeta Iyer,South,Coimbatore,S-110,Levi's 511 Jeans,Fashion,Men Clothing,3,3999,"$1,800",30,8397.9,NET BANKING,6,   no   ,79,34,Female
TXN-01910,25/07/2025,C-001,Priya Sharma,North,Delhi,S-113,Fitbit Charge 6,Electronics,Wearables,   5   ,"£14,999",9000,0,0,Cash,6,y,0,28,Female
TXN-01793,21/01/2026,C-013,Pooja Das,South,Channai,S-125,zara floral dress,Fashion,Women Clothing,2,"₹4,999","$2,200",0.0,0,EMI,4,no,£199,31,FEMALE
TXN-00733,2026-03-27,C-017,Sundar Kumar,South,Bangalore,S-111,on whey protein 2kg,Health & Beauty,Fitness, 2 ,"₹2,499",1200,20,0,PhonePe,2,N,0,37,MALE
TXN-00105,01/30/2026,C-004,Vikram Singh,Central,Bhopal,S-102, Nike Air Max 90 ,Fashion,Footwear,4,"£8,999",4500,0.1,0,PhonePe,8,false,149,29,male
TXN-00358,13/02/2026,C-006,DEEPAK VERMA,North,Jaipur,,Fitbit Charge 6,Electronics,Wearables,4,14999,9000,0.0,0,UPI,2,False,199,38,male
TXN-00491,06/12/2025,C-020,Geeta Iyer,South,Coimbatore,S-116,macbook air m3,Electronics,Laptops,5,"₹114,900","$78,000",0.15,0,Credit Card,9,FALSE,99,34,FEMALE
TXN-00923,28 Sep 2025,C-024,Divya Reddy,South,Hyderabad,S-105,"Samsung 55"" QLED",Electronics,Televisions,4,74999,"£45,000",0,299996.0,Cash On Delivery,8,n,N/A,53,f
TXN-01009,20/11/2025,C-005,Meera Nair,South,Kochi,S-108,Yoga Mat Premium,Sports,Fitness,3,"₹1,299",£580,0,3897.0,Gpay,4,0,0,51,Female
TXN-01839,16-02-2025,C-029,Rohan Gupta,West,Mumbai,S-104,Atomic Habits,Books & Stationery,Non-Fiction,2,£399,£180,25,0,UPI,1,false,79,25,male
TXN-01371,29-10-2025,C-023,Tarun Sharma,North,Delhi,S-110,Levi's 511 Jeans,Fashion,Men Clothing,1,"$3,999","£1,800",0.05,0,Cash,2,N,79,19,m
TXN-01253,08/27/2025,C-028,Anjali Singh, North ,Jaipur,S-122,Wireless Mouse Logitech,ELECTRONICS,Peripherals,2,899,400,0.0,0,UPI,6,no,79,36,F
TXN-ZERO-013,2025-04-21,C-025,Nikhil Joshi,West,Pune,S-102,Nike Air Max 90,Fashion,Footwear,0,"₹8,999",4500,0,0,Cash On Delivery,8,No,49,32,m
TXN-00269,29-05-2025,C-030,shreya patel,West,Ahmedabad,S-123,Pilates Resistance Band,Sports,Fitness,2,₹599,240,0.0,1198.0,Debit Card,5,Y,£99,30,female
TXN-02009,30/03/2025,C-018,PALLAVI SHAH,West,Surat,S-107,boAt Airdopes 141,Electronics,Headphones,4,1299,600,5,0,Credit Card,10,-, 0 ,22,f
TXN-02135,12-10-2025,C-013,pooja das,South,chennai,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,4,249,100,0.0,0,UPI,10,no,79,31,f
TXN-00855,2025-05-22,C-020,geeta iyer,south,Coimbatore,S-107,boAt Airdopes 141,Electronics,Headphones,2,"£1,299",600,0,0,Credit Card,null,0,149,34,female
TXN-00971,16/03/2026,C-014,Mohit Saxena,North,Agra,S-114,Kurta Set Ethnic,fashion,Ethnic Wear,1,"£1,599",700,30,0,EMI,6,1,49,44,M
TXN-00544,12/02/2025,C-006,DEEPAK VERMA,North,Jaipur,S-102,Nike Air Max 90,fashion,Footwear,1,8999,4500,0.1,8099.1,Cash,1,N,79,38,male
TXN-02082,01/29/2026,C-022,Swati Mishra,Central,Indore,S-115,Basmati Rice 5kg,Groceries,Staples,4,₹499,280,0.0,1996.0,Gpay,9,nan,99,41,f
TXN-00786,2025-02-14,C-029,Rohan Gupta,West,Mumbai,S-102,Nike Air Max 90,Fashion,Footwear,3,8999,"£4,500",0.05,0,Cash,5,y,79,25,male
TXN-00994,05-11-2025,C-014,Mohit Saxena,North,Agra,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,5,"£2,499",1200,0.0,12495.0,Gpay,    8    ,No,0,44,MALE
TXN-02239,04/03/2025,C-004,Vikram Singh,central,Bhopal,S-118,La Mer Moisturizer,Health & Beauty,Skincare,2,19900,11000,10,0,Net Banking,8,0,0,NULL,M
TXN-00422,2025-07-22,C-028,Anjali Singh,North,Jaipur,S-123,Pilates Resistance Band,Sports,Fitness,4,599,240,0.0,2396.0,Cash On Delivery,5,n,£99,36,Female
TXN-01128,26 Feb 2026,C-018,Pallavi Shah,West,Surat,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,3,2499,"£1,200",30,5247.9,   Net Banking   ,6,Yes,0,22,F
TXN-01612,10/14/2025,C-011,ritu jain,West,Pune,S-119,NA,Fashion,Accessories,4,2499,1100,15,0,EMI,6,N,0,27,female
TXN-01001,2025-11-06,C-011,RITU JAIN,West,Pune,S-110,Levi's 511 Jeans,Fashion,Men Clothing,1,3999,1800,0.0,3999.0,Credit Card,8,NO,49,27,F
TXN-00202,18-03-2026,C-008,Arjun Patel,West,Ahmedabad,S-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,3,"£54,900",35000,0,0,PhonePe,5,False,$199,24,Male
TXN-01585,25 Apr 2025,C-015,Nisha Pillai,South,Trivandrum,S-105,"Samsung 55"" QLED",Electronics,Televisions,5,74999,45000,0.0,0,Cash On Delivery,7,no,79,26,female
TXN-01955,2025-09-12,C-002,Rahul Kumar,WEST,Mumbai,S-102,Nike Air Max 90,Fashion,Footwear,4,8999,4500,5,0,UPI,3,no,  0  ,35,M
TXN-01357,30/12/2025,C-004,Vikram Singh,CENTRAL,Bhopal,S-106,Prestige Mixer,Home & Kitchen,Appliances,2,4599,2200,25,0,Credit Card,6,   y   ,79,29,m
TXN-02244,01 Nov 2025,C-022,Swati Mishra,Central,Indore,S-116,MacBook Air M3,,  Laptops  ,2,114900,"₹78,000",0,0,Gpay,3,false,$199,41,F
TXN-00232,12/03/2025,C-028,Anjali Singh,North,Jaipur,S-125,Zara Floral Dress,Fashion,Women Clothing,3,4999,2200,0.05,14247.15,Net Banking,10,0,149,36,F
TXN-02348,27 Nov 2025,C-011,Ritu Jain,West,Pune,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,5,249,100,0.1,1120.5,#N/A,  4  ,FALSE,79,27.0,FEMALE
TXN-00790,15 Mar 2026,C-004,Vikram Singh,Central,Bhopal,S-121,Maggi Noodles 12pk,GROCERIES,Instant Food, 4 ,168,80,5,0,Debit Card,4,FALSE,149,29,M
TXN-02386,2025-10-16,C-022,SWATI MISHRA,Central,Indore,S-101,OnePlus 12R,Electronics,smartphones,2,"£29,999",18000,25,0,Credit Card,8,FALSE,£49,41,FEMALE
TXN-00142,2025-04-21,C-025,Nikhil Joshi,West,Pune,S-102,Nike Air Max 90,Fashion,Footwear,2,"₹8,999",4500,0,0,Cash On Delivery,8,No,49,32,m
TXN-01507,02 Dec 2025,C-008,Arjun Patel,West,Ahmedabad,S-110,Levi's 511 Jeans,Fashion,Men Clothing,4,3999,1800,0.05,15196.2,Credit Card,7,no,0,24,Male
TXN-02170,13-02-2026,C-005,Meera Nair,SOUTH,Kochi,S-116,MACBOOK AIR M3,Electronics,Laptops,1,114900,"₹78,000",0,0,Net Banking,10,true,0,51.0,FEMALE
TXN-01187,11/18/2025,C-025,Nikhil Joshi, West ,Pune,S-123,PILATES RESISTANCE BAND,Sports,Fitness,5,₹599,£240,0,2995.0,CREDIT CARD,6,N,0,32,MALE
TXN-01267,16/10/2025,C-018,PALLAVI SHAH,West,Surat,S-101,OnePlus 12R,Electronics,Smartphones,2,"£29,999",18000,30,0,,7,n,₹79,22,Female
TXN-00205,03 Sep 2025,C-010,Sanjay Kapoor,North,Delhi,S-109,Cetaphil Moisturiser,Health & Beauty,skincare,2,799,320,0.0,0,Cash On Delivery,6,No,$99,none,male
TXN-02078,09/01/2025,C-005,Meera Nair,South,Kochi,S-115,Basmati Rice 5kg,Groceries,Staples,4,499,280,0.0,1996.0,UPI,9,1,99,51,Female
TXN-00233,27/11/2025,C-011,RITU JAIN,West,Pune,S-104,Atomic Habits,Books & Stationery,N/A,4,399,180,0.0,1596.0,Net Banking,4,NO,99,27,FEMALE
TXN-00138,21 Feb 2026,C-018,pallavi shah,West,Surat,S-121,MAGGI NOODLES 12PK,Groceries,Instant Food,5,£168,80,0,840.0,UPI,7,FALSE,0,nan,f
TXN-FUTURE-001,31-12-2099,C-003,Ananya Gupta,South,Bangalore,S-107,boAt Airdopes 141,Electronics,Headphones,4,1299,₹600,10,0,CASH ON DELIVERY,3,NO,0,42,f
TXN-01180,04/06/2025,C-017,Sundar Kumar,   South   ,bangalore,S-125,Zara Floral Dress,Fashion,Women Clothing,5,"$4,999",2200,0.15,0,Net Banking,10,No,£199,37,MALE
TXN-01743,02-05-2025,C-006,Deepak Verma,North,Jaipur,S-103,Instant Pot Duo,HOME & KITCHEN,APPLIANCES,3,9999,5200,0.2,23997.6,Credit Card,3,No,49,38,male
TXN-00390,2025-08-22,C-007,Sunita Roy,    East    ,Kolkata,S-103,Instant Pot Duo,HOME & KITCHEN,Appliances,4,"₹9,999",5200,5,0,Credit Card,9,0,79,33,female
TXN-00604,02/01/2026,C-002,Rahul Kumar,West,MUMBAI,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,2,249,100,5,473.1,Cash,2,FALSE,   0   ,35.0,male
TXN-00476,12-10-2025,C-008,Arjun Patel,West,Ahmedabad,S-116,MacBook Air M3,Electronics,Laptops,4,"£114,900","£78,000",0.1,0,Gpay,3,false,79,24,MALE
TXN-01876,08-11-2025,C-021,Aditya Bose,East,Kolkata,S-125,Zara Floral Dress,fashion,Women Clothing,4,4999,"₹2,200",10,17996.4,Credit Card,1,false,₹99,29,m
TXN-01159,06-04-2025,C-003,ANANYA GUPTA,South,Bangalore,s-101,OnePlus 12R,Electronics,Smartphones,1,"£29,999",18000,5,0,Debit Card,9,FALSE,49,42,f
TXN-02232,25 Oct 2025,C-017,Sundar Kumar,South,Bangalore,S-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,3,"$54,900",35000,0.0,164700.0,Credit Card,10,n,49,37,M
TXN-00620,15-02-2025,C-023,Tarun Sharma,North,Delhi,S-118,LA MER MOISTURIZER,Health & Beauty,Skincare,4,"$19,900",11000,15,0,EMI,2,false,99,19,MALE
TXN-02379,14-09-2025,C-010,Sanjay Kapoor,North,Delhi,S-106,Prestige Mixer,Home & Kitchen,Appliances,4,4599,2200,15,0,Cash On Delivery,2,false,99,40,Male
TXN-01471,18 Nov 2025,C-016,Rajesh Khanna,West,Mumbai,S-110,Levi's 511 Jeans,FASHION,  Men Clothing  ,2,3999,1800,0.05,0,Debit Card,9,no,99,48,MALE
TXN-02160,04/24/2025,C-012,Harish Rao,South,hyderabad,S-106,Prestige Mixer,Home & Kitchen,Appliances,3,4599,2200,0.05,0,Gpay,3,N,199, 55 ,Male
TXN-01868,01 Oct 2025,C-028,Anjali Singh,North,Jaipur,S-109,Cetaphil Moisturiser,Health & Beauty,   Skincare   ,2,₹799,₹320,0.0,0,net banking,9,No,₹149,36,    f    
TXN-01918,2025-09-24,C-017,Sundar Kumar,South,Bangalore,S-108, Yoga Mat Premium ,Sports,Fitness,1,1299,580,0.25,0,Cash,  5  ,no,79,37,male
TXN-01181,04/10/2026,C-024,Divya Reddy,South,hyderabad,S-123,Pilates Resistance Band,Sports,Fitness,1,599,240,0.15,0,PhonePe,10,N,99,53,FEMALE
TXN-00191,2025-10-07,C-022,Swati Mishra,Central,Indore,S-109,Cetaphil Moisturiser,Health & Beauty,Skincare,4,£799,320,0.0,0,Debit Card,3,n,£99,41,Female
TXN-01051,16/02/2026,C-002,Rahul Kumar,West,mumbai,S-102,Nike Air Max 90,Fashion,Footwear,3,8999,4500,0.25,0,EMI,1,n,£49,,MALE
TXN-01064,29 Dec 2025,C-021,Aditya Bose,East,Kolkata,S-102,Nike Air Max 90,Fashion,Footwear,5,8999,4500,0.15,0,Cash,6,no,0,29,male
TXN-00949,08 Dec 2025,C-011,Ritu Jain,west,Pune,S-115,basmati rice 5kg,Groceries,Staples,2,₹499,280,0,998.0,UPI,2,False,99,27,f
TXN-01931,2025-10-13,C-009,Kavita Mehta,NORTH,Lucknow,S-106,  Prestige Mixer  ,Home & Kitchen,Appliances,2,"₹4,599",2200,20,0,Cash,2,false,0,45,female
TXN-01112,08/22/2025,C-007,Sunita Roy,East,Kolkata,S-120,Johnson Baby Oil,Health & Beauty,Baby Care,1,$249,100,20,0,UPI,10,Y,0,33,F
TXN-01803,14 Oct 2025,C-013,pooja das,South,Chennai,S-105,"Samsung 55"" QLED",Electronics,Televisions,4,"£74,999","₹45,000",0.1,0,Credit Card,10,N,99,31,--
TXN-02145,10/10/2025,C-007,Sunita Roy,East,Kolkata,S-112,Apple AirPods Pro 2,Electronics,Headphones,1,24900,"$16,000",0.0,0,None,9,N,79,33,F
TXN-01705,17 Apr 2025,C-005,meera nair,South,Kochi,S-106,Prestige Mixer,Home & Kitchen,APPLIANCES,5,4599,2200,0.1,0,emi,3,no,149,51,F
TXN-02218,25 Mar 2025,C-026,Preethi Kumar,South,CHENNAI,S-110,Levi's 511 Jeans,Fashion,Men Clothing,1,3999,1800,5,3799.05,Gpay,9,N,$199,28,F
TXN-02291,05-02-2026,C-025,nikhil joshi,West,Pune,S-124,Dyson V15 Vacuum,HOME & KITCHEN,Vacuum Cleaners,4,"£54,900","$35,000",0.05,208620.0,Debit Card,8,No,49,32,male
TXN-00807,21 May 2025,C-005,Meera Nair,South,Kochi,S-118,La Mer Moisturizer,Health & Beauty,SKINCARE,2,19900,11000,0.0,0,Debit Card,9,FALSE,199,51,FEMALE
TXN-01079,15 Nov 2025,C-026,Preethi Kumar,south,Chennai,S-116,MacBook Air M3,Electronics,LAPTOPS,4,114900,78000,0.05,436620.0,Net Banking,9,False,0,28,F
TXN-02375,19-02-2025,C-007,Sunita Roy,East,Kolkata,S-125,--,Fashion,    Women Clothing    ,1,4999,"₹2,200",0,0,Debit Card,1,1,NA,33,nan
TXN-01283,01/21/2026,C-029,Rohan Gupta,West,mumbai,S-123,Pilates Resistance Band,Sports,Fitness,4,£599,₹240,0,0,debit card,8,false,49,25,M
TXN-02211,20/06/2025,C-008,arjun patel,West,Ahmedabad,S-123,Pilates Resistance Band,Sports,Fitness,3,599,₹240,25,1347.75,Cash On Delivery,4,FALSE,199,24,male
TXN-01688,07/10/2025,C-017,Sundar Kumar, South ,Bangalore,S-107,boAt Airdopes 141,NaN,Headphones,4,"₹1,299",₹600,0.05,0,UPI,6,NO,49,37,Male
TXN-00330,21-04-2026,C-011,Ritu Jain,West,Pune,S-111,ON Whey Protein 2kg,Health & Beauty,Fitness,2,2499,1200,0,0,Credit Card,    1    ,FALSE,0,27,FEMALE
TXN-00227,10/26/2025,C-028,Anjali Singh,North,Jaipur,S-104,Atomic Habits,Books & Stationery,NON-FICTION,3,£399,£180,0.05,0,Net Banking,7,False,79,36,   F   
TXN-01275,20 Apr 2026,C-017,Sundar Kumar,South,Bangalore,S-105,"Samsung 55"" QLED",Electronics,Televisions,3,"$74,999",45000,5,0,Debit Card,1,N,149,37,M
TXN-00649,22 Apr 2025,C-022,Swati Mishra,Central,Indore,S-124,Dyson V15 Vacuum,Home & Kitchen,Vacuum Cleaners,5,"$54,900",35000,0,0,Cash,4,FALSE,0,41,FEMALE
